entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Madagascar,2019,Low income,512.2796631,31.04,60.67,12.9865799,27533134,19712624,37.861,2.18,2.18,0,0.07917733,0.08,1.999344945,48.08,0.11,0,0,0.89,0.03,1.11,0,0.04,0,592.2059937,1,0.070231959,7.023195876,4.843195876
Madagascar,2020,Low income,462.4042358,32,72.4,6.672605038,28225182,19370760,38.534,2.16,2.16,0,0.0765274,0.08,1.997246981,30.54,0.11,0,0,0.82,0.03,1.16,0,0.04,0,649.276001,1,0.0675,6.75,4.59
Madagascar,2021,Low income,503.3520813,35.120934,72.627525,10.93194866,28915652,19640791,39.207,2.29,2.29,0,0.079195864,0.08,2.098913193,7.13,0.13,0,0,0.77,0.04,1.3,0,0.05,0,695.0800171,1,0.065203277,6.520327734,4.230327734
Madagascar,2022,Low income,516.5925903,36.15,71.62,10.93000031,29582093,18908392,39.882,2.36,2.36,0,0.07969818,0.08,2.136899948,34.14,0.13,0,0,0.78,0.04,1.36,0,0.05,0,699.1799927,1,0.065283541,6.52835408,4.16835408
Malawi,2000,Low income,225.9524536,4.8,28.7,0.710775375,11229380,10613610,14.61,1.21,1.21,0,0.10775305,0.11,1.041400075,7.49,0,0,0,1.02,0,0.12,0,0.07,0,460,1,0.252083333,25.20833333,23.99833333
Malawi,2001,Low income,217.2404785,5.2055774,27.825449,1.308050752,11498822,10844741,14.698,1.22,1.21,-0.01,0.106097825,0.11,1.060800076,0,0,0,0,1.04,0,0.11,0,0.07,0,479.8999939,1,0.232442995,23.24429947,22.03429947
Malawi,2002,Low income,431.6966553,5.554325,28.878162,1.50726378,11784500,11062539,14.786,1.28,1.27,-0.01,0.108617246,0.11,1.110800028,0,0,0,0,1.09,0,0.12,0,0.07,0,528.9000244,1,0.228650646,22.86506461,21.59506461
Malawi,2003,Low income,386.3172302,6.2,37.14606,0.792391121,12087968,11256171,14.875,1.31,1.3,-0.01,0.10837223,0.11,1.135499954,0.51,0,0,0,1.14,0,0.1,0,0.07,0,506.2999878,1,0.209677419,20.96774194,19.66774194
Malawi,2004,Low income,407.5889893,6.9,30.2,2.799840689,12411343,11453010,14.964,1.47,1.46,-0.01,0.11844004,0.12,1.254899979,0.06,0,0,0,1.26,0,0.14,0,0.07,0,517,1,0.211594203,21.15942029,19.69942029
Malawi,2005,Low income,417.1022644,6.6193566,32.09311,2.10493803,12755647,11772132,15.054,1.53,1.52,-0.01,0.119946875,0.12,1.31190002,0.06,0,0,0,1.31,0,0.16,0,0.06,0,517,1,0.229629569,22.96295685,21.44295685
Malawi,2006,Low income,443.5236816,3.6532273,23.56792,2.540316069,13118309,12499734,15.144,1.57,1.56,-0.01,0.11968006,0.12,1.344699979,0.05,0,0,0,1.34,0,0.17,0,0.06,0,517,1,0.427019693,42.7019693,41.1419693
Malawi,2007,Low income,478.0280762,7.4090037,34.345467,2.567653418,13495463,12338379,15.235,1.58,1.56,-0.02,0.11707638,0.12,1.367900014,0.06,0,0,0,1.37,0,0.15,0,0.06,0,517,1,0.210554626,21.05546256,19.49546256
Malawi,2008,Low income,557.5189819,7.831472,35.503826,2.822773695,13889420,12643140,15.326,1.7,1.68,-0.02,0.122395314,0.12,1.520400047,0,0,0,0,1.52,0,0.12,0,0.06,0,502,1,0.214519058,21.45190585,19.77190585
Malawi,2009,Low income,630.1091309,8.267327,36.675117,3.084655523,14298937,12956625,15.429,1.67,1.65,-0.02,0.116791904,0.12,1.652400017,0.08,0,0,0,1.49,0,0.12,0,0.06,0,502,1,0.199580832,19.95808319,18.30808319
Malawi,2010,Low income,688.1392212,8.7,34.7,3.91473794,14718426,13274663,15.544,1.92,1.9,-0.02,0.13044873,0.13,1.715900064,15.71,0,0,0,1.74,0,0.12,0,0.06,0,503,1,0.218390805,21.83908046,19.93908046
Malawi,2011,Low income,769.0526123,7.6,32.6,2.953855991,15146095,13824997,15.672,1.97,1.95,-0.02,0.13006653,0.13,1.768249989,2.63,0,0,0,1.79,0,0.12,0,0.06,0,504.7999878,1,0.256578947,25.65789474,23.70789474
Malawi,2012,Low income,563.0615234,7.4,37.1,1.821814179,15581250,14256705,15.812,2.05,2.03,-0.02,0.13156839,0.13,1.457409978,1.89,0,0,0,1.86,0.01,0.13,0,0.05,0,505.7999878,1,0.274324324,27.43243243,25.40243243
Malawi,2013,Low income,501.1971741,9,36.6,3.756150007,16024775,14413751,15.966,2.05,2.03,-0.02,0.12792692,0.13,1.528699994,38.23,0,0,0,1.86,0.01,0.13,0,0.05,0,507.7999878,1,0.225555556,22.55555556,20.52555556
Malawi,2014,Low income,534.1269531,11.9,46.1,5.321635246,16477972,14351093,16.132,2.17,2.15,-0.02,0.13169096,0.13,1.718099952,2.03,0,0,0,1.97,0.02,0.12,0,0.06,0,575,1,0.180672269,18.06722689,15.91722689
Malawi,2015,Low income,544.2768555,10.8,48.7,3.412200212,16938944,14936812,16.313,2.17,2.15,-0.02,0.12810716,0.13,1.559000015,64.06,0,0,0,1.96,0.03,0.13,0,0.05,0,578.5,1,0.199074074,19.90740741,17.75740741
Malawi,2016,Low income,454.4432678,11,42,4.871584415,17405624,15312675,16.506,2.15,2.13,-0.02,0.1235233,0.12,1.854819894,0.38,0,0,0,1.94,0.03,0.13,0,0.05,0,578.9000244,1,0.193636364,19.36363636,17.23363636
Malawi,2017,Low income,500.1655579,12.7,57.5,3.709447861,17881172,15426078,16.714,1.91,1.89,-0.02,0.10681626,0.11,1.50880003,4.14,0,0,0,1.82,0.04,0,0,0.05,0,585.9000244,1,0.148818898,14.88188976,12.99188976
Malawi,2018,Low income,537.9321899,18.02,49.046703,11.69348621,18367886,14873807,16.937,1.79,1.77,-0.02,0.0974527,0.1,1.476999998,18.17,0,0,0,1.36,0.05,0.33,0,0.05,0,592.9000244,1,0.098224195,9.822419534,8.052419534
Malawi,2019,Low income,584.362854,11.2,45.5,4.087884426,18867340,16542329,17.174,1.59,1.57,-0.02,0.084272616,0.08,1.575999975,113.68,0,0,0,1.3,0.17,0.07,0,0.05,0,646.9000244,1,0.140178571,14.01785714,12.44785714
Malawi,2020,Low income,622.1845703,11.5,49.6,3.459010839,19377058,16519676,17.427,1.53,1.51,-0.02,0.07895936,0.08,1.587000012,3.84,0,0,0,1.3,0.17,0.01,0,0.05,0,663.9000244,1,0.131304348,13.13043478,11.62043478
Malawi,2021,Low income,633.6097412,14.188422,54.232693,5.579183578,19889742,16709827,17.695,1.3,1.28,-0.02,0.06536033,0.06,1.649999976,17.12,0,0,0,1,0.17,0.08,0,0.05,0,742.9000244,1,0.090214402,9.021440157,7.741440157
Malawi,2022,Low income,645.1586914,13.98,54,5.579999924,19351892,17552134,17.98,1.35,1.33,-0.02,0.066159226,0.07,1.700000048,80.4,0,0,0,1.05,0.17,0.08,0,0.05,0,742.9000244,1,0.095135908,9.513590844,8.183590844
Mali,2000,Low income,263.4983826,9.6252365,33.786236,0.358095038,11239103,9894725,28.356,1.06,1.06,0,0.09431357,0.09,0.930140972,3.86,0,0,0,0.23,0,0.78,0,0.05,0,205.7870026,1,0.110127164,11.01271641,9.952716415
Mali,2001,Low income,299.4121704,10.8,37,0.358095038,11583825,10054269,29.075,1.07,1.07,0,0.09237018,0.09,1.061418891,11.2,0,0,0,0.23,0,0.79,0,0.05,0,286.2579956,1,0.099074074,9.907407407,8.837407407
Mali,2002,Low income,326.9666443,13.035921,39.673214,1.725108147,11952660,10092699,29.806,1.11,0.91,-0.200000003,0.09286635,0.08,0.993710041,0.01,0,0,0,0.24,0,0.82,0,0.05,0,315.7380066,1,0.069807112,6.980711221,6.070711221
Mali,2003,Low income,381.9485474,14.735451,42.620514,2.470970154,12342167,10201686,30.547,1.11,0.7,-0.409999996,0.089935586,0.06,0.929341972,0.02,0,0,0,0.23,0,0.83,0,0.05,0,412.8280029,1,0.047504484,4.750448425,4.050448425
Mali,2004,Low income,427.7173157,16.440447,45.579594,3.164534807,12751997,10316406,31.3,1.26,0.9,-0.360000014,0.09880805,0.07,1.11126101,0.07,0,0,0,0.25,0,0.96,0,0.05,0,413.3940125,1,0.054743037,5.47430371,4.57430371
Mali,2005,Low income,473.9950562,18.157917,48.557373,3.812808514,13180556,10435602,32.06,1.49,1.09,-0.400000006,0.113045305,0.08,1.09277606,6.64,0,0,0,0.45,0,0.99,0,0.05,0,413.5109863,1,0.060028912,6.002891191,4.912891191
Mali,2006,Low income,506.9118347,16.6,47.4,1.544830799,13623541,11011617,32.832,1.57,1.21,-0.360000014,0.1152417,0.09,1.187062025,34.28,0,0,0,0.48,0,1.04,0,0.05,0,414.3039856,1,0.072891566,7.289156627,6.079156627
Mali,2007,Low income,579.2571411,21.652206,54.589207,4.976325035,14080916,10684310,33.612,1.58,1.32,-0.25999999,0.11220861,0.09,1.289523005,0.11,0,0,0,0.47,0,1.06,0,0.05,0,471.2049866,1,0.060963765,6.096376508,4.776376508
Mali,2008,Low income,676.1270142,23.426996,57.637302,5.485059261,14551122,10804454,34.403,1.81,1.48,-0.330000013,0.12438903,0.1,1.430860996,0.05,0,0,0,0.57,0,1.19,0,0.05,0,471.7219849,1,0.06317498,6.317497984,4.837497984
Mali,2009,Low income,680.6499634,24.030895,57.861637,5.653701305,15032645,11077379,35.2,1.56,1.31,-0.25,0.10377415,0.09,1.13526094,41.99,0,0,0,0.67,0,0.84,0,0.05,0,544.0720215,1,0.054513159,5.4513159,4.1413159
Mali,2010,Low income,688.3278809,27.012897,74.37394,6.645164982,15529183,11000528,35.999,2.36,1.96,-0.400000006,0.15197194,0.13,1.415109992,0.02,0,0,0,1.1,0.01,1.2,0,0.05,0,584.9990234,1,0.072557934,7.255793409,5.295793409
Mali,2011,Low income,810.1825562,28.816328,75.93355,1.382162333,16039734,11067802,36.799,2.16,2.42,0.25999999,0.13466558,0.15,1.369287968,0.26,0,0,0,1.15,0.02,0.94,0,0.05,0,665.2069702,1,0.083980166,8.398016569,5.978016569
Mali,2012,Low income,753.3921509,25.6,76,8.118619282,16514689,11888742,37.599,2.31,1.86,-0.449999988,0.13987547,0.11,1.478699923,0.2,0,0,0,1.24,0.03,0.99,0,0.05,0,705.0910034,1,0.07265625,7.265625,5.405625
Mali,2013,Low income,778.7970581,32.424965,78.91683,3.445469141,17004038,11143847,38.398,2.2,2.1,-0.100000001,0.12938103,0.12,1.625532031,197.4,0,0,0,1.11,0.03,1.01,0,0.05,0,826.9609985,1,0.064764912,6.476491185,4.376491185
Mali,2014,Low income,818.4303589,34.223263,80.28943,4.527692795,17551824,11162250,39.196,2.51,2.26,-0.25,0.14300507,0.13,1.784999967,2.3,0,0,0,1.38,0.03,1.05,0,0.05,0,857.75,1,0.066036953,6.60369527,4.34369527
Mali,2015,Low income,723.5042114,37.6,83.1,7.278037548,18112910,10881793,39.991,2.51,2.64,0.129999995,0.13857518,0.15,1.929363012,10.34,0,0,0,1.12,0.03,1.3,0,0.06,0,868.3779907,1,0.070212766,7.021276596,4.381276596
Mali,2016,Low income,750.0518188,38.79693,82.99592,8.356897354,18700108,10982807,40.783,3.02,2.67,-0.349999994,0.1614964,0.14,1.90150094,67.15,0,0,0,1.48,0.03,1.45,0,0.06,0,1007.000977,1,0.068819878,6.881987827,4.211987827
Mali,2017,Low income,795.6828003,34.78,84.98,13.04325477,19311356,12073806,41.572,3.44,3.19,-0.25,0.17813353,0.17,2.348387003,29.43,0,0,0,1.48,0.03,1.87,0,0.06,0,1098.291992,1,0.091719379,9.171937895,5.981937895
Mali,2018,Low income,856.3565674,50.9,85.6,25.40292931,19934304,9367177,42.356,3.38,3.25,-0.129999995,0.16955696,0.16,2.56832695,23.33,0,0,0,1.36,0.03,1.93,0,0.06,0,1098.291992,1,0.063850688,6.385068762,3.135068762
Mali,2019,Low income,840.1757202,47.85479,90.9302,15.17856503,20567430,10217995,43.136,3.12,3.17,0.050000001,0.15169615,0.15,2.751199961,49.26,0,0,0,0.95,0.03,2.08,0,0.06,0,1100.337036,1,0.066242063,6.624206271,3.454206271
Mali,2020,Low income,822.9061279,50.644066,93.9023,16.78077507,21224042,11107533,43.909,3.17,3.32,0.150000006,0.14935893,0.16,2.898864985,0.55,0,0,0,0.95,0.03,2.13,0,0.06,0,1203.781982,1,0.065555558,6.555555788,3.235555788
Mali,2021,Low income,881.5100708,53.380188,96.87394,18.25609398,21904990,11229906,44.677,3.27,3.43,0.159999996,0.14928105,0.16,3.107000113,9.57,0,0,0,1,0.03,2.18,0,0.06,0,1203.781982,1,0.064256049,6.425604945,2.995604945
Mali,2022,Low income,833.2972412,53,99.67,18.26000023,22497505,10618987,45.437,3.75,3.93,0.180000007,0.16597623,0.18,3.019999981,14.92,0,0,0,1.4,0.03,2.26,0,0.06,0,1210.5,1,0.074150943,7.41509434,3.48509434
Mauritania,2000,Lower middle income,660.303833,19.146633,45.31814,3.043975353,2695018,2172634,38.091,0.42,0.42,0,0.15584311,0.16,0.36243999,0,0,0,0,0.03,0,0.39,0,0,0,123,2,0.021935972,2.193597172,1.773597172
Mauritania,2001,Lower middle income,632.2141113,22.2,49.7,4.900040627,2761830,2102471,38.616,0.47,0.47,0,0.17017701,0.17,0.374920011,0.21,0,0,0,0.03,0,0.44,0,0,0,123,2,0.021171171,2.117117117,1.647117117
Mauritania,2002,Lower middle income,629.7819214,21.743618,49.42281,3.687208176,2821709,2180287,39.48,0.53,0.53,0,0.18782942,0.19,0.305409998,0,0,0,0,0.03,0,0.5,0,0,0,133,2,0.024374968,2.437496832,1.907496832
Mauritania,2003,Lower middle income,711.3825073,23.036297,51.478962,3.795568705,2883328,2202584,40.351,0.5,0.58,0.079999998,0.17341071,0.2,0.418040007,0,0,0,0,0.04,0,0.46,0,0,0,135,2,0.025177658,2.517765768,1.937765768
Mauritania,2004,Lower middle income,801.7786865,24.334444,53.54689,3.841356277,2946583,2225297,41.229,0.54,0.61,0.07,0.18326312,0.21,0.453799993,0,0,0,0,0.04,0,0.5,0,0,0,145,2,0.025067349,2.506734898,1.896734898
Mauritania,2005,Lower middle income,974.6575928,18.2,41.6,1.177810788,3012363,2473793,42.111,0.53,0.66,0.129999995,0.1759416,0.22,0.524399996,0,0,0,0,0.05,0,0.48,0,0,0,145,2,0.036263736,3.626373626,2.966373626
Mauritania,2006,Lower middle income,1272.082397,26.97494,57.74549,3.763956308,3081228,2271112,42.998,0.62,0.75,0.129999995,0.20121847,0.24,0.568900049,26.51,0,0,0,0.05,0,0.57,0,0,0,156,2,0.027803584,2.780358362,2.030358362
Mauritania,2007,Lower middle income,1378.215088,33.04054,70.36633,3.843789339,3153519,2144384,43.89,0.64,0.72,0.079999998,0.20294787,0.23,0.570500016,0.08,0,0,0,0.05,0,0.59,0,0,0,156,2,0.021791411,2.17914114,1.45914114
Mauritania,2008,Lower middle income,1610.236938,30,62.039993,4.00912714,3233342,2307365,44.788,0.72,0.82,0.100000001,0.22267981,0.25,0.628700018,0,0,0,0,0.06,0,0.66,0,0,0,156,2,0.027333333,2.733333333,1.913333333
Mauritania,2009,Lower middle income,1418.940796,31.074919,64.20987,3.203601599,3322625,2337914,45.686,0.77,0.88,0.109999999,0.23174448,0.27,0.622700036,0,0,0,0,0.11,0,0.66,0,0,0,166,2,0.028318658,2.831865789,1.951865789
Mauritania,2010,Lower middle income,1646.130371,34.200184,70.979904,2.119516134,3419462,2308726,46.588,0.85,0.97,0.119999997,0.24857712,0.28,0.669099987,0,0,0,0,0.12,0,0.73,0,0,0,196,2,0.028362421,2.836242051,1.866242051
Mauritania,2011,Lower middle income,1919.452271,35.304092,72.687744,1.49026525,3524250,2334393,47.493,0.87,1,0.129999995,0.24686104,0.28,0.698199987,0.01,0,0,0,0.13,0,0.74,0,0,0,196,2,0.028325328,2.832532841,1.832532841
Mauritania,2012,Lower middle income,1850.38501,36.42424,74.361595,0.839577198,3636122,2360412,48.4,0.96,1.1,0.140000001,0.26401755,0.3,0.770500004,73.93,0,0,0,0.14,0,0.82,0,0,0,200.3999939,2,0.030199669,3.019966923,1.919966923
Mauritania,2013,Lower middle income,1929.775635,37.576855,75.967476,1.68620345,3742965,2386580,49.306,0.98,1.15,0.170000002,0.26182452,0.31,0.792099953,230.84,0,0,0,0.17,0.03,0.77,0.01,0,0,231.3999939,2,0.030603945,3.06039449,1.91039449
Mauritania,2014,Lower middle income,1715.388794,38.8,76.9,1.50692512,3843181,2405707,50.203,1.03,1.21,0.180000007,0.26800713,0.32,0.844213963,6.6,0,0,0,0.18,0.03,0.81,0.01,0,0,240.1499939,2,0.031185567,3.118556701,1.908556701
Mauritania,2015,Lower middle income,1562.726807,39.5,78.974556,1.315651578,3946225,2448013,51.089,1.16,1.34,0.180000007,0.2939518,0.34,0.931603014,0.13,0,0,0,0.19,0.03,0.84,0.1,0,0,444.3999939,2,0.033924051,3.392405063,2.052405063
Mauritania,2016,Lower middle income,1579.200684,41.24551,80.49125,1.112379391,4051896,2442570,51.962,1.16,1.38,0.219999999,0.28628573,0.34,0.941299975,195.17,0,0,0,0.13,0.06,0.87,0.1,0,0,444.3999939,2,0.033458187,3.345818733,1.965818733
Mauritania,2017,Lower middle income,1634.642212,42.9,82.04836,0.909677658,4160018,2445354,52.824,1.35,1.54,0.189999998,0.32451782,0.37,1.062699914,20.16,0,0,0,0.17,0.06,1.02,0.1,0,0,508.3999939,2,0.035897436,3.58974359,2.04974359
Mauritania,2018,Lower middle income,1749.954224,43.58928,83.60088,0.730399327,4270717,2452916,53.672,1.45,1.65,0.200000003,0.33952147,0.39,1.14259994,0.76,0,0,0,0.19,0.14,1.02,0.1,0,0,571.4000244,2,0.037853344,3.785334376,2.135334376
Mauritania,2019,Lower middle income,1800.875244,44.94793,85.53021,0.539125785,4383853,2452382,54.507,1.56,1.76,0.200000003,0.35585135,0.4,1.368699908,13.66,0,0,0,0.2,0.14,1.1,0.12,0,0,608.4000244,2,0.039156419,3.915641944,2.155641944
Mauritania,2020,Lower middle income,1836.292358,45.4,87.5,0.335853599,4498605,2481525,55.327,1.64,1.86,0.219999999,0.36455747,0.41,1.389670014,30.28,0,0,0,0.21,0.14,1.16,0.13,0,0,626.4000244,2,0.040969163,4.0969163,2.2369163
Mauritania,2021,Lower middle income,1998.394043,47.695843,89.69166,0.133151865,4614981,2527473,56.133,1.63,1.82,0.189999998,0.35319754,0.39,1.319945097,0.02,0,0,0,0.21,0.14,1.13,0.15,0,0,626.4000244,2,0.038158462,3.815846173,1.995846173
Mauritania,2022,Lower middle income,2065.155518,49.04,91.64,0.358095038,4721727,2413533,56.923,1.7,1.89,0.189999998,0.35894164,0.41,1.682150006,13.02,0,0,0,0.21,0.14,1.19,0.16,0,0,626.4000244,2,0.038539967,3.853996737,1.963996737
Mauritius,2000,Upper middle income,3929.081787,99,100,98.25571442,1215930,11868,42.67,1.77,1.77,0,1.455676,1.46,1.567000031,0,0.36,0,0,0.09,0,0.89,0,0.43,0,661,3,0.017878788,1.787878788,0.017878788
Mauritius,2001,Upper middle income,3856.630859,99.19604,99.90912,98.66770172,1225272,9016,42.559,1.92,1.92,0,1.5669991,1.57,1.700000048,0,0.47,0,0,0.07,0,0.9,0,0.48,0,661,3,0.019355611,1.935561137,0.015561137
Mauritius,2002,Upper middle income,4018.948975,99.4,100,98.95748138,1233974,7227,42.447,1.96,1.96,0,1.5883641,1.59,1.720999956,0,0.51,0,0,0.09,0,0.91,0,0.45,0,657,3,0.01971831,1.971830986,0.011830986
Mauritius,2003,Upper middle income,4793.722656,99.087715,99.724785,98.62001038,1242343,9538,42.335,2.09,2.09,0,1.6823051,1.68,1.843999982,0,0.5,0,0,0.12,0,1.02,0,0.45,0,651,3,0.021092423,2.109242301,0.019242301
Mauritius,2004,Upper middle income,5388.0625,99.03825,99.640045,98.5984726,1250388,9983,42.223,2.16,2.16,0,1.7274637,1.73,1.91900003,0,0.47,0,0,0.12,0,1.1,0,0.47,0,654.5,3,0.021809755,2.180975532,0.020975532
Mauritius,2005,Upper middle income,5282.899902,99.00127,99.57401,98.58460999,1258050,10573,42.112,2.26,2.26,0,1.7964311,1.8,2.003000021,0,0.61,0,0,0.11,0,1.09,0,0.45,0,688.5,3,0.02282799,2.282798998,0.022798998
Mauritius,2006,Upper middle income,5695.975098,98.98353,99.533325,98.58540344,1264777,11269,42,2.36,2.36,0,1.8659415,1.87,2.10800004,0,0.8,0,0,0.08,0,1.03,0,0.45,0,711.5,3,0.02384235,2.384235034,0.024235034
Mauritius,2007,Upper middle income,6574.663574,98.98663,99.51821,98.60344696,1270591,12007,41.889,2.46,2.46,0,1.9361069,1.94,2.208800077,0,0.99,0,0,0.08,0,0.92,0,0.47,0,753.5,3,0.024851841,2.48518411,0.02518411
Mauritius,2008,Upper middle income,8030.052246,99.006966,99.52249,98.63706207,1275691,12700,41.777,2.56,2.56,0,2.0067556,2.01,2.303999901,0,1.13,0,0,0.11,0,0.83,0,0.49,0,725.5,3,0.025856766,2.585676648,0.025676648
Mauritius,2009,Upper middle income,7318.126465,99.04068,99.5397,98.68424225,1279868,13268,41.666,2.57,2.57,0,2.0080194,2.01,2.340399981,0,1.01,0,0,0.12,0,0.95,0,0.49,0,740.2800293,3,0.025948933,2.594893331,0.024893331
Mauritius,2010,Upper middle income,8000.376465,99.39733,99.563385,99.27926636,1283347,5126,41.555,2.69,2.69,0,2.0960817,2.1,2.455499887,2.23,1.04,0,0,0.1,0,1,0,0.55,0,741.2800293,3,0.027063101,2.706310119,0.016310119
Mauritius,2011,Upper middle income,9197.042969,99.6,99.78,99.47260284,1286239,5009,41.444,2.73,2.73,0,2.1224673,2.12,2.49119997,0,1.11,0,0,0.05,0,1.08,0,0.49,0,738.2800293,3,0.027409639,2.740963855,0.010963855
Mauritius,2012,Upper middle income,9291.236328,99.37143,99.744446,99.10863495,1288753,6325,41.332,2.79,2.79,0,2.1648834,2.17,2.561000109,0,1.15,0,0,0.07,0,1.07,0,0.5,0,780.710022,3,0.02807648,2.807648033,0.017648033
Mauritius,2013,Upper middle income,9764.644531,99.39907,99.77567,99.13495636,1290698,7309,41.222,2.86,2.86,0,2.2158551,2.22,2.657000065,64.75,1.21,0,0,0.09,0,1.07,0,0.49,0,778.289978,3,0.028772905,2.877290502,0.017290502
Mauritius,2014,Upper middle income,10366.35547,99.47003,99.72185,99.29423523,1292112,7873,41.111,2.94,2.94,0,2.2753444,2.28,2.70780015,57.94,1.26,0,0,0.09,0.03,1.08,0,0.48,0,782,3,0.029556641,2.955664133,0.015664133
Mauritius,2015,Upper middle income,9507.871094,99.573654,99.63345,99.53209686,1293159,7199,41,2.99,2.99,0,2.3121674,2.31,2.769500017,10.38,1.18,0,0,0.12,0.03,1.13,0,0.53,0,792.2800293,3,0.030028023,3.002802328,0.012802328
Mauritius,2016,Upper middle income,9965.725586,99.692795,99.575485,99.7740097,1293909,5768,40.91,3.05,3.05,0,2.3571982,2.36,2.818600178,32.19,1.27,0,0,0.1,0.03,1.11,0.02,0.52,0,810.8200073,3,0.030593986,3.059398626,0.009398626
Mauritius,2017,Upper middle income,10841.68457,99.61,99.61,99.61000061,1294743,4931,40.841,3.11,3.11,0,2.402021,2.4,2.879800081,0.38,1.31,0,0,0.09,0.04,1.18,0.01,0.48,0,834.8699951,3,0.031221765,3.122176488,0.012176488
Mauritius,2018,Upper middle income,11643.46094,99.78661,99.53581,99.95941162,1295386,7337,40.793,3.12,3.12,0,2.4085486,2.41,2.917600155,0,1.26,0,0,0.12,0.05,1.22,0.01,0.46,0,873.1099854,3,0.03126672,3.126672005,0.006672005
Mauritius,2019,Upper middle income,11403.25293,100,100,100,1296284,5901,40.766,3.23,3.23,0,2.491738,2.49,3.000800133,34.65,1.17,0,0,0.1,0.13,1.36,0.01,0.46,0,844.2800293,3,0.0323,3.23,4.44E-16
Mauritius,2020,Upper middle income,9011.042969,99.46402,99.37446,99.5256424,1297830,5723,40.76,2.9,2.9,0,2.234499,2.24,2.682800055,1.19,1.14,0,0,0.12,0.15,1.06,0.02,0.41,0,861.6099854,3,0.029156272,2.915627179,0.015627179
Mauritius,2021,Upper middle income,9068.980469,99.6,99.25911,99.83469391,1298922,5285,40.775,2.99,2.99,0,2.301909,2.3,2.748100042,0,1.25,0,0,0.11,0.15,1.1,0.01,0.37,0,863.25,3,0.03002008,3.002008032,0.012008032
Mauritius,2022,Upper middle income,10256.23047,100,99,100,1248754,5021,40.81,3.51,3.51,0,2.7010844,2.7,2.877525415,0,1.3,0,0,0.13,0.16,1.53,0.02,0.37,0,882.0664595,3,0.0351,3.51,0
Mozambique,2000,Low income,333.7751465,6.101473,23.30341,0.119320339,17768510,16633421,29.098,9.57,3.08,-6.489999771,0.53859323,0.17,1.013000011,0.05,0,0,0,9.56,0,0.01,0,0,0,2368,1,0.504796137,50.47961369,47.39961369
Mozambique,2001,Low income,310.0950623,5.7,20.1,0.301970941,18220724,17183236,29.277,11.76,6.19,-5.570000172,0.64541894,0.34,4.863999844,0.46,0,0,0,11.72,0,0.04,0,0,0,2369,1,1.085964912,108.5964912,102.4064912
Mozambique,2002,Low income,318.3089905,8.397825,28.332052,0.570155317,18694948,17171700,29.457,12.58,6.2,-6.380000114,0.6729091,0.33,4.888999939,14.71,0,0,0,12.55,0,0.03,0,0,0,2369,1,0.738286402,73.82864015,67.62864015
Mozambique,2003,Low income,343.1287537,8.1,25,0.981695414,19186758,17765278,29.637,10.79,8.51,-2.279999971,0.562367,0.44,6.995999813,4.38,0,0,0,10.76,0,0.03,0,0,0,2369,1,1.050617284,105.0617284,96.5517284
Mozambique,2004,Low income,403.0207214,10.688018,33.3801,1.046907067,19694412,17750990,29.818,11.6,10.47,-1.129999995,0.58899957,0.53,8.807860374,1.52,0,0.01,0,11.55,0,0.04,0,0,0,2369,1,0.979601644,97.96016436,87.49016436
Mozambique,2005,Low income,438.7934875,11.848322,35.928715,1.528645158,20211124,18032780,29.999,13.15,10.74,-2.410000086,0.65063184,0.53,9.142999649,0.95,0,0.01,0,13.13,0,0.01,0,0,0,2369,1,0.906457471,90.64574714,79.90574714
